Vendor,"GRAPHTEC Corporation"
Model,"GL2000"
Version,"Ver1.30","Rev0001"
MaxChannel, 4CH
Logic/Pulse, Off
TempUnit, C
Sampling interval,1ms
Total data points, 23250          
Trigger, 0
Start time, 2021-02-16,17:12:39
End time, 2021-02-16,17:13:02
Trigger time, 2021-02-16,17:12:39
AMP settings
CH,Signal name,Amp,Input,Range,Filter,Span,,Unit,Color,,,Line Width
CH1, " CH 1", M, DC, 20V, Off, +10.000, -10.000, V, 28, 5, 6, 0
Data
Number,Date,Time,us, CH1, Alarm,AlarmOut
NO.,Date,Time,us, V, A1234,AO1234
17978,2021-02-16,17:12:56,977000,+7.093,LLLL,LLLL
17979,2021-02-16,17:12:56,978000,+7.092,LLLL,LLLL
17980,2021-02-16,17:12:56,979000,+7.095,LLLL,LLLL
17981,2021-02-16,17:12:56,980000,+7.092,LLLL,LLLL
17982,2021-02-16,17:12:56,981000,+7.091,LLLL,LLLL
17983,2021-02-16,17:12:56,982000,+7.094,LLLL,LLLL
17984,2021-02-16,17:12:56,983000,+7.092,LLLL,LLLL
17985,2021-02-16,17:12:56,984000,+7.098,LLLL,LLLL
17986,2021-02-16,17:12:56,985000,+7.094,LLLL,LLLL
17987,2021-02-16,17:12:56,986000,+7.088,LLLL,LLLL
17988,2021-02-16,17:12:56,987000,+7.092,LLLL,LLLL
17989,2021-02-16,17:12:56,988000,+7.092,LLLL,LLLL
17990,2021-02-16,17:12:56,989000,+7.096,LLLL,LLLL
17991,2021-02-16,17:12:56,990000,+7.091,LLLL,LLLL
17992,2021-02-16,17:12:56,991000,+7.091,LLLL,LLLL
17993,2021-02-16,17:12:56,992000,+7.092,LLLL,LLLL
17994,2021-02-16,17:12:56,993000,+7.093,LLLL,LLLL
17995,2021-02-16,17:12:56,994000,+7.092,LLLL,LLLL
17996,2021-02-16,17:12:56,995000,+7.091,LLLL,LLLL
17997,2021-02-16,17:12:56,996000,+7.092,LLLL,LLLL
17998,2021-02-16,17:12:56,997000,+7.090,LLLL,LLLL
17999,2021-02-16,17:12:56,998000,+7.092,LLLL,LLLL
18000,2021-02-16,17:12:56,999000,+7.092,LLLL,LLLL
18001,2021-02-16,17:12:57,000000,+7.093,LLLL,LLLL
18002,2021-02-16,17:12:57,001000,+7.094,LLLL,LLLL
18003,2021-02-16,17:12:57,002000,+7.092,LLLL,LLLL
18004,2021-02-16,17:12:57,003000,+7.093,LLLL,LLLL
18005,2021-02-16,17:12:57,004000,+7.094,LLLL,LLLL
18006,2021-02-16,17:12:57,005000,+7.092,LLLL,LLLL
18007,2021-02-16,17:12:57,006000,+7.096,LLLL,LLLL
18008,2021-02-16,17:12:57,007000,+7.092,LLLL,LLLL
18009,2021-02-16,17:12:57,008000,+7.092,LLLL,LLLL
18010,2021-02-16,17:12:57,009000,+7.093,LLLL,LLLL
18011,2021-02-16,17:12:57,010000,+7.090,LLLL,LLLL
18012,2021-02-16,17:12:57,011000,+7.092,LLLL,LLLL
18013,2021-02-16,17:12:57,012000,+7.089,LLLL,LLLL
18014,2021-02-16,17:12:57,013000,+7.093,LLLL,LLLL
18015,2021-02-16,17:12:57,014000,+7.092,LLLL,LLLL
18016,2021-02-16,17:12:57,015000,+7.093,LLLL,LLLL
18017,2021-02-16,17:12:57,016000,+7.095,LLLL,LLLL
18018,2021-02-16,17:12:57,017000,+7.094,LLLL,LLLL
18019,2021-02-16,17:12:57,018000,+7.089,LLLL,LLLL
18020,2021-02-16,17:12:57,019000,+7.093,LLLL,LLLL
18021,2021-02-16,17:12:57,020000,+7.092,LLLL,LLLL
18022,2021-02-16,17:12:57,021000,+7.095,LLLL,LLLL
18023,2021-02-16,17:12:57,022000,+7.092,LLLL,LLLL
18024,2021-02-16,17:12:57,023000,+7.092,LLLL,LLLL
18025,2021-02-16,17:12:57,024000,+7.092,LLLL,LLLL
18026,2021-02-16,17:12:57,025000,+7.094,LLLL,LLLL
18027,2021-02-16,17:12:57,026000,+7.092,LLLL,LLLL
18028,2021-02-16,17:12:57,027000,+7.094,LLLL,LLLL
18029,2021-02-16,17:12:57,028000,+7.093,LLLL,LLLL
18030,2021-02-16,17:12:57,029000,+7.089,LLLL,LLLL
18031,2021-02-16,17:12:57,030000,+7.095,LLLL,LLLL
18032,2021-02-16,17:12:57,031000,+7.092,LLLL,LLLL
18033,2021-02-16,17:12:57,032000,+7.093,LLLL,LLLL
18034,2021-02-16,17:12:57,033000,+7.092,LLLL,LLLL
18035,2021-02-16,17:12:57,034000,+7.095,LLLL,LLLL
18036,2021-02-16,17:12:57,035000,+7.096,LLLL,LLLL
18037,2021-02-16,17:12:57,036000,+7.091,LLLL,LLLL
18038,2021-02-16,17:12:57,037000,+7.093,LLLL,LLLL
18039,2021-02-16,17:12:57,038000,+7.092,LLLL,LLLL
18040,2021-02-16,17:12:57,039000,+7.090,LLLL,LLLL
18041,2021-02-16,17:12:57,040000,+7.093,LLLL,LLLL
18042,2021-02-16,17:12:57,041000,+7.092,LLLL,LLLL
18043,2021-02-16,17:12:57,042000,+7.098,LLLL,LLLL
18044,2021-02-16,17:12:57,043000,+7.091,LLLL,LLLL
18045,2021-02-16,17:12:57,044000,+7.095,LLLL,LLLL
18046,2021-02-16,17:12:57,045000,+7.090,LLLL,LLLL
18047,2021-02-16,17:12:57,046000,+7.095,LLLL,LLLL
18048,2021-02-16,17:12:57,047000,+7.095,LLLL,LLLL
18049,2021-02-16,17:12:57,048000,+7.095,LLLL,LLLL
18050,2021-02-16,17:12:57,049000,+7.094,LLLL,LLLL
18051,2021-02-16,17:12:57,050000,+7.091,LLLL,LLLL
18052,2021-02-16,17:12:57,051000,+7.098,LLLL,LLLL
18053,2021-02-16,17:12:57,052000,+7.093,LLLL,LLLL
18054,2021-02-16,17:12:57,053000,+7.092,LLLL,LLLL
18055,2021-02-16,17:12:57,054000,+7.092,LLLL,LLLL
18056,2021-02-16,17:12:57,055000,+7.095,LLLL,LLLL
18057,2021-02-16,17:12:57,056000,+7.093,LLLL,LLLL
18058,2021-02-16,17:12:57,057000,+7.092,LLLL,LLLL
18059,2021-02-16,17:12:57,058000,+7.097,LLLL,LLLL
18060,2021-02-16,17:12:57,059000,+7.092,LLLL,LLLL
18061,2021-02-16,17:12:57,060000,+7.090,LLLL,LLLL
18062,2021-02-16,17:12:57,061000,+7.093,LLLL,LLLL
18063,2021-02-16,17:12:57,062000,+7.098,LLLL,LLLL
18064,2021-02-16,17:12:57,063000,+7.091,LLLL,LLLL
18065,2021-02-16,17:12:57,064000,+7.094,LLLL,LLLL
18066,2021-02-16,17:12:57,065000,+7.092,LLLL,LLLL
18067,2021-02-16,17:12:57,066000,+7.091,LLLL,LLLL
18068,2021-02-16,17:12:57,067000,+7.093,LLLL,LLLL
18069,2021-02-16,17:12:57,068000,+7.090,LLLL,LLLL
18070,2021-02-16,17:12:57,069000,+7.095,LLLL,LLLL
18071,2021-02-16,17:12:57,070000,+7.092,LLLL,LLLL
18072,2021-02-16,17:12:57,071000,+7.097,LLLL,LLLL
18073,2021-02-16,17:12:57,072000,+7.093,LLLL,LLLL
18074,2021-02-16,17:12:57,073000,+7.092,LLLL,LLLL
18075,2021-02-16,17:12:57,074000,+7.094,LLLL,LLLL
18076,2021-02-16,17:12:57,075000,+7.094,LLLL,LLLL
18077,2021-02-16,17:12:57,076000,+7.089,LLLL,LLLL
18078,2021-02-16,17:12:57,077000,+7.092,LLLL,LLLL
18079,2021-02-16,17:12:57,078000,+7.092,LLLL,LLLL
18080,2021-02-16,17:12:57,079000,+7.092,LLLL,LLLL
18081,2021-02-16,17:12:57,080000,+7.096,LLLL,LLLL
18082,2021-02-16,17:12:57,081000,+7.094,LLLL,LLLL
18083,2021-02-16,17:12:57,082000,+7.092,LLLL,LLLL
18084,2021-02-16,17:12:57,083000,+7.096,LLLL,LLLL
18085,2021-02-16,17:12:57,084000,+7.093,LLLL,LLLL
18086,2021-02-16,17:12:57,085000,+7.092,LLLL,LLLL
18087,2021-02-16,17:12:57,086000,+7.089,LLLL,LLLL
18088,2021-02-16,17:12:57,087000,+7.092,LLLL,LLLL
18089,2021-02-16,17:12:57,088000,+7.096,LLLL,LLLL
18090,2021-02-16,17:12:57,089000,+7.090,LLLL,LLLL
18091,2021-02-16,17:12:57,090000,+7.097,LLLL,LLLL
18092,2021-02-16,17:12:57,091000,+7.091,LLLL,LLLL
18093,2021-02-16,17:12:57,092000,+7.091,LLLL,LLLL
18094,2021-02-16,17:12:57,093000,+7.090,LLLL,LLLL
18095,2021-02-16,17:12:57,094000,+7.092,LLLL,LLLL
18096,2021-02-16,17:12:57,095000,+7.095,LLLL,LLLL
18097,2021-02-16,17:12:57,096000,+7.092,LLLL,LLLL
18098,2021-02-16,17:12:57,097000,+7.092,LLLL,LLLL
18099,2021-02-16,17:12:57,098000,+7.087,LLLL,LLLL
18100,2021-02-16,17:12:57,099000,+7.093,LLLL,LLLL
18101,2021-02-16,17:12:57,100000,+7.092,LLLL,LLLL
18102,2021-02-16,17:12:57,101000,+7.092,LLLL,LLLL
18103,2021-02-16,17:12:57,102000,+7.094,LLLL,LLLL
18104,2021-02-16,17:12:57,103000,+7.093,LLLL,LLLL
18105,2021-02-16,17:12:57,104000,+7.094,LLLL,LLLL
18106,2021-02-16,17:12:57,105000,+7.093,LLLL,LLLL
18107,2021-02-16,17:12:57,106000,+7.094,LLLL,LLLL
18108,2021-02-16,17:12:57,107000,+7.093,LLLL,LLLL
18109,2021-02-16,17:12:57,108000,+7.095,LLLL,LLLL
18110,2021-02-16,17:12:57,109000,+7.089,LLLL,LLLL
18111,2021-02-16,17:12:57,110000,+7.092,LLLL,LLLL
18112,2021-02-16,17:12:57,111000,+7.094,LLLL,LLLL
18113,2021-02-16,17:12:57,112000,+7.094,LLLL,LLLL
18114,2021-02-16,17:12:57,113000,+7.088,LLLL,LLLL
18115,2021-02-16,17:12:57,114000,+7.092,LLLL,LLLL
18116,2021-02-16,17:12:57,115000,+7.094,LLLL,LLLL
18117,2021-02-16,17:12:57,116000,+7.092,LLLL,LLLL
18118,2021-02-16,17:12:57,117000,+7.096,LLLL,LLLL
18119,2021-02-16,17:12:57,118000,+7.093,LLLL,LLLL
18120,2021-02-16,17:12:57,119000,+7.090,LLLL,LLLL
18121,2021-02-16,17:12:57,120000,+7.092,LLLL,LLLL
18122,2021-02-16,17:12:57,121000,+7.093,LLLL,LLLL
18123,2021-02-16,17:12:57,122000,+7.096,LLLL,LLLL
18124,2021-02-16,17:12:57,123000,+7.092,LLLL,LLLL
18125,2021-02-16,17:12:57,124000,+7.094,LLLL,LLLL
18126,2021-02-16,17:12:57,125000,+7.094,LLLL,LLLL
18127,2021-02-16,17:12:57,126000,+7.093,LLLL,LLLL
18128,2021-02-16,17:12:57,127000,+7.092,LLLL,LLLL
18129,2021-02-16,17:12:57,128000,+7.094,LLLL,LLLL
18130,2021-02-16,17:12:57,129000,+7.090,LLLL,LLLL
18131,2021-02-16,17:12:57,130000,+7.094,LLLL,LLLL
18132,2021-02-16,17:12:57,131000,+7.093,LLLL,LLLL
18133,2021-02-16,17:12:57,132000,+7.095,LLLL,LLLL
18134,2021-02-16,17:12:57,133000,+7.095,LLLL,LLLL
18135,2021-02-16,17:12:57,134000,+7.090,LLLL,LLLL
18136,2021-02-16,17:12:57,135000,+7.093,LLLL,LLLL
18137,2021-02-16,17:12:57,136000,+7.092,LLLL,LLLL
18138,2021-02-16,17:12:57,137000,+7.095,LLLL,LLLL
18139,2021-02-16,17:12:57,138000,+7.096,LLLL,LLLL
18140,2021-02-16,17:12:57,139000,+7.092,LLLL,LLLL
18141,2021-02-16,17:12:57,140000,+7.096,LLLL,LLLL
18142,2021-02-16,17:12:57,141000,+7.098,LLLL,LLLL
18143,2021-02-16,17:12:57,142000,+7.092,LLLL,LLLL
18144,2021-02-16,17:12:57,143000,+7.094,LLLL,LLLL
18145,2021-02-16,17:12:57,144000,+7.092,LLLL,LLLL
18146,2021-02-16,17:12:57,145000,+7.092,LLLL,LLLL
18147,2021-02-16,17:12:57,146000,+7.091,LLLL,LLLL
18148,2021-02-16,17:12:57,147000,+7.095,LLLL,LLLL
18149,2021-02-16,17:12:57,148000,+7.095,LLLL,LLLL
18150,2021-02-16,17:12:57,149000,+7.094,LLLL,LLLL
18151,2021-02-16,17:12:57,150000,+7.092,LLLL,LLLL
18152,2021-02-16,17:12:57,151000,+7.090,LLLL,LLLL
18153,2021-02-16,17:12:57,152000,+7.092,LLLL,LLLL
18154,2021-02-16,17:12:57,153000,+7.097,LLLL,LLLL
18155,2021-02-16,17:12:57,154000,+7.091,LLLL,LLLL
18156,2021-02-16,17:12:57,155000,+7.088,LLLL,LLLL
18157,2021-02-16,17:12:57,156000,+7.090,LLLL,LLLL
18158,2021-02-16,17:12:57,157000,+7.093,LLLL,LLLL
18159,2021-02-16,17:12:57,158000,+7.091,LLLL,LLLL
18160,2021-02-16,17:12:57,159000,+7.090,LLLL,LLLL
18161,2021-02-16,17:12:57,160000,+7.094,LLLL,LLLL
18162,2021-02-16,17:12:57,161000,+7.100,LLLL,LLLL
18163,2021-02-16,17:12:57,162000,+7.095,LLLL,LLLL
18164,2021-02-16,17:12:57,163000,+7.094,LLLL,LLLL
18165,2021-02-16,17:12:57,164000,+7.092,LLLL,LLLL
18166,2021-02-16,17:12:57,165000,+7.093,LLLL,LLLL
18167,2021-02-16,17:12:57,166000,+7.091,LLLL,LLLL
18168,2021-02-16,17:12:57,167000,+7.090,LLLL,LLLL
18169,2021-02-16,17:12:57,168000,+7.092,LLLL,LLLL
18170,2021-02-16,17:12:57,169000,+7.093,LLLL,LLLL
18171,2021-02-16,17:12:57,170000,+7.092,LLLL,LLLL
18172,2021-02-16,17:12:57,171000,+7.091,LLLL,LLLL
18173,2021-02-16,17:12:57,172000,+7.092,LLLL,LLLL
18174,2021-02-16,17:12:57,173000,+7.095,LLLL,LLLL
18175,2021-02-16,17:12:57,174000,+7.091,LLLL,LLLL
18176,2021-02-16,17:12:57,175000,+7.093,LLLL,LLLL
18177,2021-02-16,17:12:57,176000,+7.091,LLLL,LLLL
18178,2021-02-16,17:12:57,177000,+7.093,LLLL,LLLL
18179,2021-02-16,17:12:57,178000,+7.095,LLLL,LLLL
18180,2021-02-16,17:12:57,179000,+7.094,LLLL,LLLL
18181,2021-02-16,17:12:57,180000,+7.093,LLLL,LLLL
18182,2021-02-16,17:12:57,181000,+7.087,LLLL,LLLL
18183,2021-02-16,17:12:57,182000,+7.092,LLLL,LLLL
18184,2021-02-16,17:12:57,183000,+7.090,LLLL,LLLL
18185,2021-02-16,17:12:57,184000,+7.090,LLLL,LLLL
18186,2021-02-16,17:12:57,185000,+7.091,LLLL,LLLL
18187,2021-02-16,17:12:57,186000,+7.094,LLLL,LLLL
18188,2021-02-16,17:12:57,187000,+7.090,LLLL,LLLL
18189,2021-02-16,17:12:57,188000,+7.095,LLLL,LLLL
18190,2021-02-16,17:12:57,189000,+7.091,LLLL,LLLL
18191,2021-02-16,17:12:57,190000,+7.093,LLLL,LLLL
18192,2021-02-16,17:12:57,191000,+7.090,LLLL,LLLL
18193,2021-02-16,17:12:57,192000,+7.090,LLLL,LLLL
18194,2021-02-16,17:12:57,193000,+7.092,LLLL,LLLL
18195,2021-02-16,17:12:57,194000,+7.091,LLLL,LLLL
18196,2021-02-16,17:12:57,195000,+7.093,LLLL,LLLL
18197,2021-02-16,17:12:57,196000,+7.090,LLLL,LLLL
18198,2021-02-16,17:12:57,197000,+7.092,LLLL,LLLL
18199,2021-02-16,17:12:57,198000,+7.095,LLLL,LLLL
18200,2021-02-16,17:12:57,199000,+7.096,LLLL,LLLL
18201,2021-02-16,17:12:57,200000,+7.092,LLLL,LLLL
18202,2021-02-16,17:12:57,201000,+7.094,LLLL,LLLL
18203,2021-02-16,17:12:57,202000,+7.094,LLLL,LLLL
18204,2021-02-16,17:12:57,203000,+7.092,LLLL,LLLL
18205,2021-02-16,17:12:57,204000,+7.097,LLLL,LLLL
18206,2021-02-16,17:12:57,205000,+7.095,LLLL,LLLL
18207,2021-02-16,17:12:57,206000,+7.091,LLLL,LLLL
18208,2021-02-16,17:12:57,207000,+7.094,LLLL,LLLL
18209,2021-02-16,17:12:57,208000,+7.092,LLLL,LLLL
18210,2021-02-16,17:12:57,209000,+7.092,LLLL,LLLL
18211,2021-02-16,17:12:57,210000,+7.091,LLLL,LLLL
18212,2021-02-16,17:12:57,211000,+7.093,LLLL,LLLL
18213,2021-02-16,17:12:57,212000,+7.092,LLLL,LLLL
18214,2021-02-16,17:12:57,213000,+7.092,LLLL,LLLL
18215,2021-02-16,17:12:57,214000,+7.097,LLLL,LLLL
18216,2021-02-16,17:12:57,215000,+7.096,LLLL,LLLL
18217,2021-02-16,17:12:57,216000,+7.091,LLLL,LLLL
18218,2021-02-16,17:12:57,217000,+7.093,LLLL,LLLL
18219,2021-02-16,17:12:57,218000,+7.096,LLLL,LLLL
18220,2021-02-16,17:12:57,219000,+7.089,LLLL,LLLL
18221,2021-02-16,17:12:57,220000,+7.092,LLLL,LLLL
18222,2021-02-16,17:12:57,221000,+7.098,LLLL,LLLL
18223,2021-02-16,17:12:57,222000,+7.092,LLLL,LLLL
18224,2021-02-16,17:12:57,223000,+7.091,LLLL,LLLL
18225,2021-02-16,17:12:57,224000,+7.093,LLLL,LLLL
18226,2021-02-16,17:12:57,225000,+7.092,LLLL,LLLL
18227,2021-02-16,17:12:57,226000,+7.089,LLLL,LLLL
18228,2021-02-16,17:12:57,227000,+7.094,LLLL,LLLL
18229,2021-02-16,17:12:57,228000,+7.094,LLLL,LLLL
18230,2021-02-16,17:12:57,229000,+7.095,LLLL,LLLL
18231,2021-02-16,17:12:57,230000,+7.097,LLLL,LLLL
18232,2021-02-16,17:12:57,231000,+7.092,LLLL,LLLL
18233,2021-02-16,17:12:57,232000,+7.095,LLLL,LLLL
18234,2021-02-16,17:12:57,233000,+7.096,LLLL,LLLL
18235,2021-02-16,17:12:57,234000,+7.097,LLLL,LLLL
18236,2021-02-16,17:12:57,235000,+7.089,LLLL,LLLL
18237,2021-02-16,17:12:57,236000,+7.092,LLLL,LLLL
18238,2021-02-16,17:12:57,237000,+7.092,LLLL,LLLL
18239,2021-02-16,17:12:57,238000,+7.092,LLLL,LLLL
18240,2021-02-16,17:12:57,239000,+7.090,LLLL,LLLL
18241,2021-02-16,17:12:57,240000,+7.089,LLLL,LLLL
18242,2021-02-16,17:12:57,241000,+7.091,LLLL,LLLL
18243,2021-02-16,17:12:57,242000,+7.090,LLLL,LLLL
18244,2021-02-16,17:12:57,243000,+7.096,LLLL,LLLL
18245,2021-02-16,17:12:57,244000,+7.092,LLLL,LLLL
18246,2021-02-16,17:12:57,245000,+7.092,LLLL,LLLL
18247,2021-02-16,17:12:57,246000,+7.092,LLLL,LLLL
18248,2021-02-16,17:12:57,247000,+7.097,LLLL,LLLL
18249,2021-02-16,17:12:57,248000,+7.091,LLLL,LLLL
18250,2021-02-16,17:12:57,249000,+7.095,LLLL,LLLL
18251,2021-02-16,17:12:57,250000,+7.091,LLLL,LLLL
18252,2021-02-16,17:12:57,251000,+7.096,LLLL,LLLL
18253,2021-02-16,17:12:57,252000,+7.095,LLLL,LLLL
18254,2021-02-16,17:12:57,253000,+7.092,LLLL,LLLL
18255,2021-02-16,17:12:57,254000,+7.093,LLLL,LLLL
18256,2021-02-16,17:12:57,255000,+7.094,LLLL,LLLL
18257,2021-02-16,17:12:57,256000,+7.090,LLLL,LLLL
18258,2021-02-16,17:12:57,257000,+7.098,LLLL,LLLL
18259,2021-02-16,17:12:57,258000,+7.093,LLLL,LLLL
18260,2021-02-16,17:12:57,259000,+7.098,LLLL,LLLL
18261,2021-02-16,17:12:57,260000,+7.091,LLLL,LLLL
18262,2021-02-16,17:12:57,261000,+7.091,LLLL,LLLL
18263,2021-02-16,17:12:57,262000,+7.093,LLLL,LLLL
18264,2021-02-16,17:12:57,263000,+7.093,LLLL,LLLL
18265,2021-02-16,17:12:57,264000,+7.094,LLLL,LLLL
18266,2021-02-16,17:12:57,265000,+7.093,LLLL,LLLL
18267,2021-02-16,17:12:57,266000,+7.091,LLLL,LLLL
18268,2021-02-16,17:12:57,267000,+7.093,LLLL,LLLL
18269,2021-02-16,17:12:57,268000,+7.098,LLLL,LLLL
18270,2021-02-16,17:12:57,269000,+7.094,LLLL,LLLL
18271,2021-02-16,17:12:57,270000,+7.095,LLLL,LLLL
18272,2021-02-16,17:12:57,271000,+7.093,LLLL,LLLL
18273,2021-02-16,17:12:57,272000,+7.091,LLLL,LLLL
18274,2021-02-16,17:12:57,273000,+7.089,LLLL,LLLL
18275,2021-02-16,17:12:57,274000,+7.091,LLLL,LLLL
18276,2021-02-16,17:12:57,275000,+7.092,LLLL,LLLL
18277,2021-02-16,17:12:57,276000,+7.090,LLLL,LLLL
18278,2021-02-16,17:12:57,277000,+7.088,LLLL,LLLL
18279,2021-02-16,17:12:57,278000,+7.093,LLLL,LLLL
18280,2021-02-16,17:12:57,279000,+7.095,LLLL,LLLL
18281,2021-02-16,17:12:57,280000,+7.091,LLLL,LLLL
18282,2021-02-16,17:12:57,281000,+7.092,LLLL,LLLL
18283,2021-02-16,17:12:57,282000,+7.093,LLLL,LLLL
18284,2021-02-16,17:12:57,283000,+7.092,LLLL,LLLL
18285,2021-02-16,17:12:57,284000,+7.096,LLLL,LLLL
18286,2021-02-16,17:12:57,285000,+7.093,LLLL,LLLL
18287,2021-02-16,17:12:57,286000,+7.096,LLLL,LLLL
18288,2021-02-16,17:12:57,287000,+7.094,LLLL,LLLL
18289,2021-02-16,17:12:57,288000,+7.091,LLLL,LLLL
18290,2021-02-16,17:12:57,289000,+7.091,LLLL,LLLL
18291,2021-02-16,17:12:57,290000,+7.091,LLLL,LLLL
18292,2021-02-16,17:12:57,291000,+7.095,LLLL,LLLL
18293,2021-02-16,17:12:57,292000,+7.088,LLLL,LLLL
18294,2021-02-16,17:12:57,293000,+7.088,LLLL,LLLL
18295,2021-02-16,17:12:57,294000,+7.089,LLLL,LLLL
18296,2021-02-16,17:12:57,295000,+7.094,LLLL,LLLL
18297,2021-02-16,17:12:57,296000,+7.096,LLLL,LLLL
18298,2021-02-16,17:12:57,297000,+7.092,LLLL,LLLL
18299,2021-02-16,17:12:57,298000,+7.092,LLLL,LLLL
18300,2021-02-16,17:12:57,299000,+7.088,LLLL,LLLL
18301,2021-02-16,17:12:57,300000,+7.092,LLLL,LLLL
18302,2021-02-16,17:12:57,301000,+7.091,LLLL,LLLL
18303,2021-02-16,17:12:57,302000,+7.096,LLLL,LLLL
18304,2021-02-16,17:12:57,303000,+7.091,LLLL,LLLL
18305,2021-02-16,17:12:57,304000,+7.101,LLLL,LLLL
18306,2021-02-16,17:12:57,305000,+7.095,LLLL,LLLL
18307,2021-02-16,17:12:57,306000,+7.091,LLLL,LLLL
18308,2021-02-16,17:12:57,307000,+7.093,LLLL,LLLL
18309,2021-02-16,17:12:57,308000,+7.090,LLLL,LLLL
18310,2021-02-16,17:12:57,309000,+7.090,LLLL,LLLL
18311,2021-02-16,17:12:57,310000,+7.092,LLLL,LLLL
18312,2021-02-16,17:12:57,311000,+7.092,LLLL,LLLL
18313,2021-02-16,17:12:57,312000,+7.096,LLLL,LLLL
18314,2021-02-16,17:12:57,313000,+7.093,LLLL,LLLL
18315,2021-02-16,17:12:57,314000,+7.092,LLLL,LLLL
18316,2021-02-16,17:12:57,315000,+7.092,LLLL,LLLL
18317,2021-02-16,17:12:57,316000,+7.092,LLLL,LLLL
18318,2021-02-16,17:12:57,317000,+7.091,LLLL,LLLL
18319,2021-02-16,17:12:57,318000,+7.093,LLLL,LLLL
18320,2021-02-16,17:12:57,319000,+7.095,LLLL,LLLL
18321,2021-02-16,17:12:57,320000,+7.094,LLLL,LLLL
18322,2021-02-16,17:12:57,321000,+7.096,LLLL,LLLL
18323,2021-02-16,17:12:57,322000,+7.090,LLLL,LLLL
18324,2021-02-16,17:12:57,323000,+7.097,LLLL,LLLL
18325,2021-02-16,17:12:57,324000,+7.093,LLLL,LLLL
18326,2021-02-16,17:12:57,325000,+7.091,LLLL,LLLL
18327,2021-02-16,17:12:57,326000,+7.091,LLLL,LLLL
18328,2021-02-16,17:12:57,327000,+7.094,LLLL,LLLL
18329,2021-02-16,17:12:57,328000,+7.092,LLLL,LLLL
18330,2021-02-16,17:12:57,329000,+7.091,LLLL,LLLL
18331,2021-02-16,17:12:57,330000,+7.092,LLLL,LLLL
18332,2021-02-16,17:12:57,331000,+7.090,LLLL,LLLL
18333,2021-02-16,17:12:57,332000,+7.091,LLLL,LLLL
18334,2021-02-16,17:12:57,333000,+7.092,LLLL,LLLL
18335,2021-02-16,17:12:57,334000,+7.091,LLLL,LLLL
18336,2021-02-16,17:12:57,335000,+7.094,LLLL,LLLL
18337,2021-02-16,17:12:57,336000,+7.092,LLLL,LLLL
18338,2021-02-16,17:12:57,337000,+7.098,LLLL,LLLL
18339,2021-02-16,17:12:57,338000,+7.092,LLLL,LLLL
18340,2021-02-16,17:12:57,339000,+7.093,LLLL,LLLL
18341,2021-02-16,17:12:57,340000,+7.092,LLLL,LLLL
18342,2021-02-16,17:12:57,341000,+7.093,LLLL,LLLL
18343,2021-02-16,17:12:57,342000,+7.093,LLLL,LLLL
18344,2021-02-16,17:12:57,343000,+7.096,LLLL,LLLL
18345,2021-02-16,17:12:57,344000,+7.094,LLLL,LLLL
18346,2021-02-16,17:12:57,345000,+7.093,LLLL,LLLL
18347,2021-02-16,17:12:57,346000,+7.091,LLLL,LLLL
18348,2021-02-16,17:12:57,347000,+7.092,LLLL,LLLL
18349,2021-02-16,17:12:57,348000,+7.094,LLLL,LLLL
18350,2021-02-16,17:12:57,349000,+7.092,LLLL,LLLL
18351,2021-02-16,17:12:57,350000,+7.095,LLLL,LLLL
18352,2021-02-16,17:12:57,351000,+7.092,LLLL,LLLL
18353,2021-02-16,17:12:57,352000,+7.092,LLLL,LLLL
18354,2021-02-16,17:12:57,353000,+7.092,LLLL,LLLL
18355,2021-02-16,17:12:57,354000,+7.093,LLLL,LLLL
18356,2021-02-16,17:12:57,355000,+7.092,LLLL,LLLL
18357,2021-02-16,17:12:57,356000,+7.089,LLLL,LLLL
18358,2021-02-16,17:12:57,357000,+7.091,LLLL,LLLL
18359,2021-02-16,17:12:57,358000,+7.095,LLLL,LLLL
18360,2021-02-16,17:12:57,359000,+7.094,LLLL,LLLL
18361,2021-02-16,17:12:57,360000,+7.094,LLLL,LLLL
18362,2021-02-16,17:12:57,361000,+7.088,LLLL,LLLL
18363,2021-02-16,17:12:57,362000,+7.091,LLLL,LLLL
18364,2021-02-16,17:12:57,363000,+7.092,LLLL,LLLL
18365,2021-02-16,17:12:57,364000,+7.093,LLLL,LLLL
18366,2021-02-16,17:12:57,365000,+7.093,LLLL,LLLL
18367,2021-02-16,17:12:57,366000,+7.095,LLLL,LLLL
18368,2021-02-16,17:12:57,367000,+7.089,LLLL,LLLL
18369,2021-02-16,17:12:57,368000,+7.092,LLLL,LLLL
18370,2021-02-16,17:12:57,369000,+7.092,LLLL,LLLL
18371,2021-02-16,17:12:57,370000,+7.091,LLLL,LLLL
18372,2021-02-16,17:12:57,371000,+7.092,LLLL,LLLL
18373,2021-02-16,17:12:57,372000,+7.092,LLLL,LLLL
18374,2021-02-16,17:12:57,373000,+7.096,LLLL,LLLL
18375,2021-02-16,17:12:57,374000,+7.095,LLLL,LLLL
18376,2021-02-16,17:12:57,375000,+7.093,LLLL,LLLL
18377,2021-02-16,17:12:57,376000,+7.095,LLLL,LLLL
18378,2021-02-16,17:12:57,377000,+7.095,LLLL,LLLL
18379,2021-02-16,17:12:57,378000,+7.094,LLLL,LLLL
